transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
570,10,15,12,1/9/2026,1/9/2026 8:29,81.82,1.64,Declined,TRUE,,,
571,11,1,13,3/4/2026,3/4/2026 9:47,63.12,0,Pending,FALSE,,Android,
572,12,2,14,3/10/2026,3/10/2026 22:51,3454.53,0,Reversed,FALSE,,Web,
573,13,3,15,3/14/2026,3/14/2026 3:19,101.82,0,Completed,FALSE,,iOS,
574,14,4,16,5/13/2026,5/13/2026 9:20,746.97,2.2,Declined,FALSE,1.12,,Card Limit Exceeded
575,15,5,17,3/2/2026,3/2/2026 17:28,30.91,0,Pending,FALSE,,Android,
576,16,6,18,5/10/2026,5/10/2026 18:21,9.38,0,Reversed,FALSE,,Web,
577,17,7,1,5/12/2026,5/12/2026 15:13,48.48,0,Declined,FALSE,,iOS,Insufficient Funds
578,18,8,2,1/17/2026,1/17/2026 6:05,1250,0,Declined,FALSE,,,
579,19,9,3,1/3/2026,1/3/2026 21:51,308.06,1.03,Pending,TRUE,,Android,
580,20,10,4,2/16/2026,2/16/2026 17:04,15909.09,1.59,Reversed,TRUE,,Web,Fraud Suspected
581,1,11,5,1/6/2026,1/6/2026 16:24,35.45,0,Completed,FALSE,,iOS,
582,2,12,6,1/13/2026,1/13/2026 13:54,3587.88,0,Declined,FALSE,,,
583,3,13,7,5/30/2026,5/30/2026 11:21,218.78,2.88,Pending,FALSE,1.36,Android,
584,4,14,8,1/24/2026,1/24/2026 19:02,72.12,0,Reversed,FALSE,,Web,
585,5,15,9,1/27/2026,1/27/2026 0:43,20.87,0,Declined,FALSE,,iOS,Insufficient Funds
586,6,1,10,5/27/2026,5/27/2026 21:30,409.09,0.91,Declined,TRUE,,,
587,7,2,11,4/23/2026,4/23/2026 7:11,14.08,0,Pending,FALSE,,Android,
588,8,3,12,5/10/2026,5/10/2026 2:08,58.18,0,Reversed,FALSE,,Web,
589,9,4,13,2/4/2026,2/4/2026 10:44,500,0,Completed,FALSE,,iOS,
590,10,5,14,2/23/2026,2/23/2026 0:14,77.27,1.55,Declined,TRUE,,,
591,11,6,15,1/31/2026,1/31/2026 15:46,59.71,0,Pending,FALSE,,Android,
592,12,7,16,2/13/2026,2/13/2026 13:17,3272.72,0,Reversed,FALSE,,Web,
593,13,8,17,5/8/2026,5/8/2026 17:23,134.55,0,Completed,FALSE,,iOS,
594,14,9,18,5/9/2026,5/9/2026 10:58,978.79,2.88,Declined,FALSE,1.46,,Card Limit Exceeded
595,15,10,1,2/25/2026,2/25/2026 22:32,28.85,0,Pending,FALSE,,Android,
596,16,11,2,4/6/2026,4/6/2026 18:00,8.78,0,Reversed,FALSE,,Web,
597,17,12,3,2/8/2026,2/8/2026 19:33,45.45,0,Declined,FALSE,,iOS,Insufficient Funds
598,18,13,4,4/8/2026,4/8/2026 20:29,1174.24,0,Declined,FALSE,,,
599,19,14,5,5/24/2026,5/24/2026 6:23,289.94,0.97,Pending,TRUE,,Android,
600,20,15,6,1/31/2026,1/31/2026 1:31,15000,1.5,Reversed,TRUE,,Web,Fraud Suspected
601,1,1,7,2/18/2026,2/18/2026 13:59,33.48,0,Completed,FALSE,,iOS,
602,2,2,8,3/15/2026,3/15/2026 18:36,3393.94,0,Declined,FALSE,,,
603,3,3,9,3/12/2026,3/12/2026 19:41,207.26,2.73,Pending,FALSE,1.29,Android,
604,4,4,10,2/3/2026,2/3/2026 19:41,95.3,0,Reversed,FALSE,,Web,
605,5,5,11,1/2/2026,1/2/2026 19:39,27.35,0,Declined,FALSE,,iOS,Insufficient Funds
606,6,6,12,5/3/2026,5/3/2026 21:14,381.82,0.85,Declined,TRUE,,,
607,7,7,13,1/7/2026,1/7/2026 3:43,13.17,0,Pending,FALSE,,Android,
608,8,8,14,2/4/2026,2/4/2026 14:24,54.55,0,Reversed,FALSE,,Web,
609,9,9,15,5/15/2026,5/15/2026 4:50,469.7,0,Completed,FALSE,,iOS,
610,10,10,16,5/17/2026,5/17/2026 1:08,72.73,1.45,Declined,TRUE,,,
611,11,11,17,2/9/2026,2/9/2026 0:02,56.3,0,Pending,FALSE,,Android,
612,12,12,18,2/24/2026,2/24/2026 12:37,3090.9,0,Reversed,FALSE,,Web,
613,13,13,1,3/24/2026,3/24/2026 10:25,127.27,0,Completed,FALSE,,iOS,
614,14,14,2,3/21/2026,3/21/2026 8:01,927.27,2.73,Declined,FALSE,1.39,,Card Limit Exceeded
615,15,15,3,1/31/2026,1/31/2026 13:25,38.12,0,Pending,FALSE,,Android,
616,16,1,4,4/16/2026,4/16/2026 2:08,11.5,0,Reversed,FALSE,,Web,
617,17,2,5,4/17/2026,4/17/2026 17:45,42.42,0,Declined,FALSE,,iOS,Insufficient Funds
618,18,3,6,3/26/2026,3/26/2026 19:07,1098.48,0,Declined,FALSE,,,
619,19,4,7,4/21/2026,4/21/2026 13:12,271.82,0.91,Pending,TRUE,,Android,
620,20,5,8,2/28/2026,2/28/2026 14:36,14090.91,1.41,Reversed,TRUE,,Web,Fraud Suspected
621,1,6,9,5/3/2026,5/3/2026 8:35,31.52,0,Completed,FALSE,,iOS,
622,2,7,10,5/14/2026,5/14/2026 16:58,3200,0,Declined,FALSE,,,
623,3,8,11,2/15/2026,2/15/2026 22:46,195.75,2.58,Pending,FALSE,1.22,Android,
624,4,9,12,1/1/2026,1/1/2026 19:37,90.15,0,Reversed,FALSE,,Web,
625,5,10,13,5/28/2026,5/28/2026 21:51,25.91,0,Declined,FALSE,,iOS,Insufficient Funds
626,6,11,14,5/1/2026,5/1/2026 5:59,504.55,1.12,Declined,TRUE,,,
627,7,12,15,2/17/2026,2/17/2026 17:04,17.26,0,Pending,FALSE,,Android,
628,8,13,16,2/23/2026,2/23/2026 4:21,50.91,0,Reversed,FALSE,,Web,
629,9,14,17,5/27/2026,5/27/2026 8:19,439.39,0,Completed,FALSE,,iOS,
630,10,15,18,1/16/2026,1/16/2026 16:32,68.18,1.36,Declined,TRUE,,,
631,11,1,1,1/8/2026,1/8/2026 19:38,52.89,0,Pending,FALSE,,Android,
632,12,2,2,2/13/2026,2/13/2026 7:13,2909.08,0,Reversed,FALSE,,Web,
633,13,3,3,3/22/2026,3/22/2026 21:41,120,0,Completed,FALSE,,iOS,
634,14,4,4,2/1/2026,2/1/2026 15:31,875.76,2.58,Declined,FALSE,1.31,,Card Limit Exceeded
635,15,5,5,3/19/2026,3/19/2026 14:47,36.06,0,Pending,FALSE,,Android,
636,16,6,6,5/16/2026,5/16/2026 15:41,10.9,0,Reversed,FALSE,,Web,
637,17,7,7,1/11/2026,1/11/2026 9:32,56.06,0,Declined,FALSE,,iOS,Insufficient Funds
638,18,8,8,3/8/2026,3/8/2026 21:59,1439.39,0,Declined,FALSE,,,
639,19,9,9,1/24/2026,1/24/2026 5:40,253.7,0.85,Pending,TRUE,,Android,
640,20,10,10,4/22/2026,4/22/2026 6:53,13181.82,1.32,Reversed,TRUE,,Web,Fraud Suspected
641,1,11,11,5/25/2026,5/25/2026 3:02,29.55,0,Completed,FALSE,,iOS,
642,2,12,12,2/7/2026,2/7/2026 18:55,3006.06,0,Declined,FALSE,,,
643,3,13,13,2/19/2026,2/19/2026 7:28,184.23,2.42,Pending,FALSE,1.15,Android,
644,4,14,14,4/26/2026,4/26/2026 18:10,85,0,Reversed,FALSE,,Web,
645,5,15,15,5/4/2026,5/4/2026 10:15,24.47,0,Declined,FALSE,,iOS,Insufficient Funds
646,6,1,16,5/15/2026,5/15/2026 10:03,477.27,1.06,Declined,TRUE,,,
647,7,2,17,5/31/2026,5/31/2026 9:08,16.35,0,Pending,FALSE,,Android,
648,8,3,18,3/17/2026,3/17/2026 1:47,67.27,0,Reversed,FALSE,,Web,
649,9,4,1,3/13/2026,3/13/2026 17:28,575.76,0,Completed,FALSE,,iOS,
650,10,5,2,5/25/2026,5/25/2026 12:38,63.64,1.27,Declined,TRUE,,,
651,11,6,3,2/11/2026,2/11/2026 21:59,49.48,0,Pending,FALSE,,Android,
652,12,7,4,2/19/2026,2/19/2026 3:30,2727.26,0,Reversed,FALSE,,Web,
653,13,8,5,3/11/2026,3/11/2026 0:25,112.73,0,Completed,FALSE,,iOS,
654,14,9,6,4/13/2026,4/13/2026 0:22,824.24,2.42,Declined,FALSE,1.23,,Card Limit Exceeded
655,15,10,7,2/11/2026,2/11/2026 15:57,34,0,Pending,FALSE,,Android,
656,16,11,8,5/26/2026,5/26/2026 16:46,10.29,0,Reversed,FALSE,,Web,
657,17,12,9,3/4/2026,3/4/2026 7:04,53.03,0,Declined,FALSE,,iOS,Insufficient Funds
658,18,13,10,4/3/2026,4/3/2026 11:32,1363.64,0,Declined,FALSE,,,
659,19,14,11,1/13/2026,1/13/2026 0:44,335.24,1.12,Pending,TRUE,,Android,
660,20,15,12,2/13/2026,2/13/2026 16:00,17272.73,1.73,Reversed,TRUE,,Web,Fraud Suspected
661,1,1,13,1/27/2026,1/27/2026 19:42,27.58,0,Completed,FALSE,,iOS,
662,2,2,14,5/26/2026,5/26/2026 5:50,2812.12,0,Declined,FALSE,,,
663,3,3,15,2/1/2026,2/1/2026 23:40,172.72,2.27,Pending,FALSE,1.08,Android,
664,4,4,16,3/31/2026,3/31/2026 0:01,79.85,0,Reversed,FALSE,,Web,
665,5,5,17,4/29/2026,4/29/2026 0:54,23.03,0,Declined,FALSE,,iOS,Insufficient Funds
666,6,6,18,2/13/2026,2/13/2026 20:19,450,1,Declined,TRUE,,,
667,7,7,1,5/6/2026,5/6/2026 2:21,15.44,0,Pending,FALSE,,Android,
668,8,8,2,1/3/2026,1/3/2026 6:56,63.64,0,Reversed,FALSE,,Web,
669,9,9,3,1/28/2026,1/28/2026 14:54,545.45,0,Completed,FALSE,,iOS,
670,10,10,4,1/10/2026,1/10/2026 2:44,84.09,1.68,Declined,TRUE,,,
671,11,11,5,3/9/2026,3/9/2026 17:20,64.83,0,Pending,FALSE,,Android,
672,12,12,6,3/3/2026,3/3/2026 17:17,2545.45,0,Reversed,FALSE,,Web,
673,13,13,7,4/21/2026,4/21/2026 23:50,105.45,0,Completed,FALSE,,iOS,
674,14,14,8,3/21/2026,3/21/2026 3:17,772.73,2.27,Declined,FALSE,1.15,,Card Limit Exceeded
675,15,15,9,5/23/2026,5/23/2026 17:32,31.94,0,Pending,FALSE,,Android,
676,16,1,10,5/12/2026,5/12/2026 22:12,9.69,0,Reversed,FALSE,,Web,
677,17,2,11,2/28/2026,2/28/2026 20:09,50,0,Declined,FALSE,,iOS,Insufficient Funds
678,18,3,12,1/7/2026,1/7/2026 4:13,1287.88,0,Declined,FALSE,,,
679,19,4,13,5/13/2026,5/13/2026 6:09,317.12,1.06,Pending,TRUE,,Android,
680,20,5,14,2/18/2026,2/18/2026 23:40,16363.64,1.64,Reversed,TRUE,,Web,Fraud Suspected
681,1,6,15,5/27/2026,5/27/2026 11:56,36.44,0,Completed,FALSE,,iOS,
682,2,7,16,5/15/2026,5/15/2026 12:57,3684.85,0,Declined,FALSE,,,
683,3,8,17,4/28/2026,4/28/2026 15:33,161.2,2.12,Pending,FALSE,1.01,Android,
684,4,9,18,1/27/2026,1/27/2026 8:19,74.7,0,Reversed,FALSE,,Web,
685,5,10,1,2/21/2026,2/21/2026 0:30,21.59,0,Declined,FALSE,,iOS,Insufficient Funds
686,6,11,2,2/21/2026,2/21/2026 5:30,422.73,0.94,Declined,TRUE,,,
687,7,12,3,5/7/2026,5/7/2026 10:13,14.54,0,Pending,FALSE,,Android,
688,8,13,4,4/14/2026,4/14/2026 4:13,60,0,Reversed,FALSE,,Web,
689,9,14,5,1/16/2026,1/16/2026 10:06,515.15,0,Completed,FALSE,,iOS,
690,10,15,6,3/29/2026,3/29/2026 0:17,79.55,1.59,Declined,TRUE,,,
691,11,1,7,5/2/2026,5/2/2026 19:34,61.42,0,Pending,FALSE,,Android,
692,12,2,8,4/16/2026,4/16/2026 9:40,3363.63,0,Reversed,FALSE,,Web,
693,13,3,9,3/18/2026,3/18/2026 22:18,138.18,0,Completed,FALSE,,iOS,
694,14,4,10,3/5/2026,3/5/2026 5:26,721.21,2.12,Declined,FALSE,1.08,,Card Limit Exceeded
695,15,5,11,4/14/2026,4/14/2026 1:52,29.88,0,Pending,FALSE,,Android,
696,16,6,12,3/21/2026,3/21/2026 21:43,9.08,0,Reversed,FALSE,,Web,
697,17,7,13,5/20/2026,5/20/2026 12:14,46.97,0,Declined,FALSE,,iOS,Insufficient Funds
698,18,8,14,5/18/2026,5/18/2026 3:59,1212.12,0,Declined,FALSE,,,
699,19,9,15,4/23/2026,4/23/2026 13:44,299,1,Pending,TRUE,,Android,
700,20,10,16,3/14/2026,3/14/2026 6:21,15454.55,1.55,Reversed,TRUE,,Web,Fraud Suspected
701,1,11,17,1/15/2026,1/15/2026 21:24,34.47,0,Completed,FALSE,,iOS,
702,2,12,18,4/25/2026,4/25/2026 20:09,3490.91,0,Declined,FALSE,,,
703,3,13,1,4/7/2026,4/7/2026 5:49,213.02,2.8,Pending,FALSE,1.33,Android,
704,4,14,2,3/13/2026,3/13/2026 18:24,97.88,0,Reversed,FALSE,,Web,
705,5,15,3,3/22/2026,3/22/2026 19:58,20.15,0,Declined,FALSE,,iOS,Insufficient Funds
706,6,1,4,4/12/2026,4/12/2026 15:45,395.45,0.88,Declined,TRUE,,,
707,7,2,5,5/8/2026,5/8/2026 8:34,13.63,0,Pending,FALSE,,Android,
708,8,3,6,3/4/2026,3/4/2026 14:44,56.36,0,Reversed,FALSE,,Web,
709,9,4,7,2/27/2026,2/27/2026 3:56,484.85,0,Completed,FALSE,,iOS,
710,10,5,8,3/15/2026,3/15/2026 1:08,75,1.5,Declined,TRUE,,,
711,11,6,9,3/1/2026,3/1/2026 13:33,58.01,0,Pending,FALSE,,Android,
712,12,7,10,5/29/2026,5/29/2026 12:19,3181.81,0,Reversed,FALSE,,Web,
713,13,8,11,4/8/2026,4/8/2026 9:36,130.91,0,Completed,FALSE,,iOS,
714,14,9,12,4/27/2026,4/27/2026 16:05,953.03,2.8,Declined,FALSE,1.42,,Card Limit Exceeded
715,15,10,13,5/11/2026,5/11/2026 18:11,39.15,0,Pending,FALSE,,Android,
716,16,11,14,1/6/2026,1/6/2026 4:32,8.48,0,Reversed,FALSE,,Web,
717,17,12,15,4/16/2026,4/16/2026 18:14,43.94,0,Declined,FALSE,,iOS,Insufficient Funds
718,18,13,16,4/1/2026,4/1/2026 14:18,1136.36,0,Declined,FALSE,,,
719,19,14,17,2/12/2026,2/12/2026 15:45,280.88,0.94,Pending,TRUE,,Android,
720,20,15,18,1/22/2026,1/22/2026 18:04,14545.45,1.45,Reversed,TRUE,,Web,Fraud Suspected
721,1,1,1,5/23/2026,5/23/2026 2:07,32.5,0,Completed,FALSE,,iOS,
722,2,2,2,2/27/2026,2/27/2026 16:34,3296.97,0,Declined,FALSE,,,
723,3,3,3,3/22/2026,3/22/2026 7:41,201.5,2.65,Pending,FALSE,1.26,Android,
724,4,4,4,5/14/2026,5/14/2026 20:24,92.73,0,Reversed,FALSE,,Web,
725,5,5,5,3/23/2026,3/23/2026 1:09,26.63,0,Declined,FALSE,,iOS,Insufficient Funds
726,6,6,6,3/20/2026,3/20/2026 0:54,518.18,1.15,Declined,TRUE,,,
727,7,7,7,1/17/2026,1/17/2026 20:08,12.72,0,Pending,FALSE,,Android,
728,8,8,8,5/4/2026,5/4/2026 4:11,52.73,0,Reversed,FALSE,,Web,
729,9,9,9,2/8/2026,2/8/2026 9:59,454.55,0,Completed,FALSE,,iOS,
730,10,10,10,4/11/2026,4/11/2026 14:54,70.45,1.41,Declined,TRUE,,,
731,11,11,11,3/9/2026,3/9/2026 4:54,54.59,0,Pending,FALSE,,Android,
732,12,12,12,3/8/2026,3/8/2026 11:43,2999.99,0,Reversed,FALSE,,Web,
733,13,13,13,3/3/2026,3/3/2026 9:28,123.64,0,Completed,FALSE,,iOS,
734,14,14,14,3/30/2026,3/30/2026 18:03,901.52,2.65,Declined,FALSE,1.35,,Card Limit Exceeded
735,15,15,15,2/27/2026,2/27/2026 6:51,37.09,0,Pending,FALSE,,Android,
736,16,1,16,1/28/2026,1/28/2026 15:08,11.2,0,Reversed,FALSE,,Web,
737,17,2,17,2/12/2026,2/12/2026 18:06,57.58,0,Declined,FALSE,,iOS,Insufficient Funds
738,18,3,18,3/12/2026,3/12/2026 4:08,1060.61,0,Declined,FALSE,,,
739,19,4,1,2/21/2026,2/21/2026 0:30,262.76,0.88,Pending,TRUE,,Android,
740,20,5,2,2/16/2026,2/16/2026 16:58,13636.36,1.36,Reversed,TRUE,,Web,Fraud Suspected
741,1,6,3,5/17/2026,5/17/2026 7:25,30.53,0,Completed,FALSE,,iOS,
742,2,7,4,4/24/2026,4/24/2026 14:09,3103.03,0,Declined,FALSE,,,
743,3,8,5,3/8/2026,3/8/2026 0:22,189.99,2.5,Pending,FALSE,1.19,Android,
744,4,9,6,1/22/2026,1/22/2026 15:50,87.58,0,Reversed,FALSE,,Web,
745,5,10,7,3/8/2026,3/8/2026 12:29,25.19,0,Declined,FALSE,,iOS,Insufficient Funds
746,6,11,8,2/26/2026,2/26/2026 2:44,490.91,1.09,Declined,TRUE,,,
747,7,12,9,3/7/2026,3/7/2026 11:53,16.81,0,Pending,FALSE,,Android,
748,8,13,10,1/10/2026,1/10/2026 12:04,69.09,0,Reversed,FALSE,,Web,
749,9,14,11,4/29/2026,4/29/2026 0:09,424.24,0,Completed,FALSE,,iOS,
750,10,15,12,1/26/2026,1/26/2026 18:08,65.91,1.32,Declined,TRUE,,,
751,11,1,13,1/22/2026,1/22/2026 11:26,51.18,0,Pending,FALSE,,Android,
752,12,2,14,1/18/2026,1/18/2026 18:20,2818.17,0,Reversed,FALSE,,Web,
753,13,3,15,5/18/2026,5/18/2026 14:44,116.36,0,Completed,FALSE,,iOS,
754,14,4,16,2/8/2026,2/8/2026 15:20,850,2.5,Declined,FALSE,1.27,,Card Limit Exceeded
755,15,5,17,2/27/2026,2/27/2026 0:23,35.03,0,Pending,FALSE,,Android,
756,16,6,18,5/29/2026,5/29/2026 15:24,10.6,0,Reversed,FALSE,,Web,
757,17,7,1,1/5/2026,1/5/2026 21:39,54.55,0,Declined,FALSE,,iOS,Insufficient Funds
758,18,8,2,1/28/2026,1/28/2026 11:12,1401.52,0,Declined,FALSE,,,
759,19,9,3,3/2/2026,3/2/2026 10:30,344.3,1.15,Pending,TRUE,,Android,
760,20,10,4,4/18/2026,4/18/2026 0:32,12727.27,1.27,Reversed,TRUE,,Web,Fraud Suspected
761,1,11,5,1/25/2026,1/25/2026 11:26,28.56,0,Completed,FALSE,,iOS,
762,2,12,6,4/8/2026,4/8/2026 16:45,2909.09,0,Declined,FALSE,,,
763,3,13,7,1/22/2026,1/22/2026 16:23,178.48,2.35,Pending,FALSE,1.11,Android,
764,4,14,8,3/17/2026,3/17/2026 19:37,82.42,0,Reversed,FALSE,,Web,
765,5,15,9,3/12/2026,3/12/2026 9:25,23.75,0,Declined,FALSE,,iOS,Insufficient Funds
766,6,1,10,5/8/2026,5/8/2026 3:54,463.64,1.03,Declined,TRUE,,,
767,7,2,11,3/22/2026,3/22/2026 3:51,15.9,0,Pending,FALSE,,Android,
768,8,3,12,4/24/2026,4/24/2026 11:48,65.45,0,Reversed,FALSE,,Web,
769,9,4,13,3/11/2026,3/11/2026 1:31,560.61,0,Completed,FALSE,,iOS,
770,10,5,14,5/16/2026,5/16/2026 5:41,86.36,1.73,Declined,TRUE,,,
771,11,6,15,5/16/2026,5/16/2026 11:53,47.77,0,Pending,FALSE,,Android,
772,12,7,16,5/4/2026,5/4/2026 3:55,2636.35,0,Reversed,FALSE,,Web,
773,13,8,17,3/1/2026,3/1/2026 5:55,109.09,0,Completed,FALSE,,iOS,
774,14,9,18,3/25/2026,3/25/2026 1:45,798.48,2.35,Declined,FALSE,1.19,,Card Limit Exceeded
775,15,10,1,3/1/2026,3/1/2026 6:59,32.97,0,Pending,FALSE,,Android,
776,16,11,2,5/6/2026,5/6/2026 20:30,9.99,0,Reversed,FALSE,,Web,
777,17,12,3,3/5/2026,3/5/2026 23:49,51.52,0,Declined,FALSE,,iOS,Insufficient Funds
778,18,13,4,5/27/2026,5/27/2026 9:38,1325.76,0,Declined,FALSE,,,
779,19,14,5,1/2/2026,1/2/2026 20:39,326.18,1.09,Pending,TRUE,,Android,
780,20,15,6,3/27/2026,3/27/2026 1:29,16818.18,1.68,Reversed,TRUE,,Web,Fraud Suspected
781,1,1,7,1/31/2026,1/31/2026 21:04,37.42,0,Completed,FALSE,,iOS,
782,2,2,8,4/26/2026,4/26/2026 4:25,2715.15,0,Declined,FALSE,,,
783,3,3,9,5/18/2026,5/18/2026 5:53,166.96,2.2,Pending,FALSE,1.04,Android,
784,4,4,10,3/19/2026,3/19/2026 0:47,77.27,0,Reversed,FALSE,,Web,
785,5,5,11,3/30/2026,3/30/2026 23:14,22.31,0,Declined,FALSE,,iOS,Insufficient Funds
786,6,6,12,5/21/2026,5/21/2026 19:00,436.36,0.97,Declined,TRUE,,,
787,7,7,13,3/22/2026,3/22/2026 18:32,14.99,0,Pending,FALSE,,Android,
788,8,8,14,1/16/2026,1/16/2026 13:20,61.82,0,Reversed,FALSE,,Web,
789,9,9,15,2/18/2026,2/18/2026 5:21,530.3,0,Completed,FALSE,,iOS,
790,10,10,16,3/28/2026,3/28/2026 10:10,81.82,1.64,Declined,TRUE,,,
791,11,11,17,4/17/2026,4/17/2026 5:57,63.12,0,Pending,FALSE,,Android,
792,12,12,18,4/2/2026,4/2/2026 6:07,3454.53,0,Reversed,FALSE,,Web,
793,13,13,1,1/6/2026,1/6/2026 18:12,101.82,0,Completed,FALSE,,iOS,
794,14,14,2,5/22/2026,5/22/2026 15:15,746.97,2.2,Declined,FALSE,1.12,,Card Limit Exceeded
795,15,15,3,2/22/2026,2/22/2026 23:43,30.91,0,Pending,FALSE,,Android,
796,16,1,4,2/16/2026,2/16/2026 17:36,9.38,0,Reversed,FALSE,,Web,
797,17,2,5,5/1/2026,5/1/2026 6:52,48.48,0,Declined,FALSE,,iOS,Insufficient Funds
798,18,3,6,2/16/2026,2/16/2026 10:08,1250,0,Declined,FALSE,,,
799,19,4,7,2/22/2026,2/22/2026 5:15,308.06,1.03,Pending,TRUE,,Android,
800,20,5,8,3/6/2026,3/6/2026 9:01,15909.09,1.59,Reversed,TRUE,,Web,Fraud Suspected
801,1,6,9,3/2/2026,3/2/2026 14:46,35.45,0,Completed,FALSE,,iOS,
802,2,7,10,2/26/2026,2/26/2026 13:00,3587.88,0,Declined,FALSE,,,
803,3,8,11,3/12/2026,3/12/2026 21:45,218.78,2.88,Pending,FALSE,1.36,Android,
804,4,9,12,5/3/2026,5/3/2026 7:43,72.12,0,Reversed,FALSE,,Web,
805,5,10,13,1/19/2026,1/19/2026 12:33,20.87,0,Declined,FALSE,,iOS,Insufficient Funds
806,6,11,14,2/8/2026,2/8/2026 7:45,409.09,0.91,Declined,TRUE,,,
807,7,12,15,4/9/2026,4/9/2026 12:10,14.08,0,Pending,FALSE,,Android,
808,8,13,16,4/21/2026,4/21/2026 14:13,58.18,0,Reversed,FALSE,,Web,
809,9,14,17,5/31/2026,5/31/2026 17:06,500,0,Completed,FALSE,,iOS,
810,10,15,18,1/29/2026,1/29/2026 21:21,77.27,1.55,Declined,TRUE,,,
811,11,1,1,5/9/2026,5/9/2026 1:57,59.71,0,Pending,FALSE,,Android,
812,12,2,2,1/7/2026,1/7/2026 15:47,3272.72,0,Reversed,FALSE,,Web,
813,13,3,3,3/2/2026,3/2/2026 0:58,134.55,0,Completed,FALSE,,iOS,
814,14,4,4,1/14/2026,1/14/2026 15:14,978.79,2.88,Declined,FALSE,1.46,,Card Limit Exceeded
815,15,5,5,2/5/2026,2/5/2026 15:36,28.85,0,Pending,FALSE,,Android,
816,16,6,6,3/24/2026,3/24/2026 14:13,8.78,0,Reversed,FALSE,,Web,
817,17,7,7,5/19/2026,5/19/2026 7:49,45.45,0,Declined,FALSE,,iOS,Insufficient Funds
818,18,8,8,2/10/2026,2/10/2026 2:20,1174.24,0,Declined,FALSE,,,
819,19,9,9,4/22/2026,4/22/2026 20:15,289.94,0.97,Pending,TRUE,,Android,
820,20,10,10,2/8/2026,2/8/2026 8:44,15000,1.5,Reversed,TRUE,,Web,Fraud Suspected
821,1,11,11,5/26/2026,5/26/2026 15:00,33.48,0,Completed,FALSE,,iOS,
822,2,12,12,2/24/2026,2/24/2026 15:00,3393.94,0,Declined,FALSE,,,
823,3,13,13,3/14/2026,3/14/2026 17:51,207.26,2.73,Pending,FALSE,1.29,Android,
824,4,14,14,1/13/2026,1/13/2026 20:26,95.3,0,Reversed,FALSE,,Web,
825,5,15,15,4/8/2026,4/8/2026 9:52,27.35,0,Declined,FALSE,,iOS,Insufficient Funds
826,6,1,16,5/25/2026,5/25/2026 5:10,381.82,0.85,Declined,TRUE,,,
827,7,2,17,2/15/2026,2/15/2026 6:55,13.17,0,Pending,FALSE,,Android,
828,8,3,18,4/9/2026,4/9/2026 9:30,54.55,0,Reversed,FALSE,,Web,
829,9,4,1,3/28/2026,3/28/2026 10:40,469.7,0,Completed,FALSE,,iOS,
830,10,5,2,1/19/2026,1/19/2026 22:12,72.73,1.45,Declined,TRUE,,,
831,11,6,3,4/9/2026,4/9/2026 15:43,56.3,0,Pending,FALSE,,Android,
832,12,7,4,4/28/2026,4/28/2026 12:53,3090.9,0,Reversed,FALSE,,Web,
833,13,8,5,2/27/2026,2/27/2026 21:10,127.27,0,Completed,FALSE,,iOS,
834,14,9,6,2/21/2026,2/21/2026 15:50,927.27,2.73,Declined,FALSE,1.39,,Card Limit Exceeded
835,15,10,7,4/24/2026,4/24/2026 2:23,38.12,0,Pending,FALSE,,Android,
836,16,11,8,5/13/2026,5/13/2026 23:39,11.5,0,Reversed,FALSE,,Web,
837,17,12,9,4/29/2026,4/29/2026 20:49,42.42,0,Declined,FALSE,,iOS,Insufficient Funds
838,18,13,10,2/20/2026,2/20/2026 7:09,1098.48,0,Declined,FALSE,,,
839,19,14,11,3/24/2026,3/24/2026 19:09,271.82,0.91,Pending,TRUE,,Android,
840,20,15,12,2/7/2026,2/7/2026 15:08,14090.91,1.41,Reversed,TRUE,,Web,Fraud Suspected
841,1,1,13,2/21/2026,2/21/2026 16:19,31.52,0,Completed,FALSE,,iOS,
842,2,2,14,4/8/2026,4/8/2026 2:16,3200,0,Declined,FALSE,,,
843,3,3,15,3/25/2026,3/25/2026 21:51,195.75,2.58,Pending,FALSE,1.22,Android,
844,4,4,16,2/26/2026,2/26/2026 16:26,90.15,0,Reversed,FALSE,,Web,
845,5,5,17,3/13/2026,3/13/2026 15:19,25.91,0,Declined,FALSE,,iOS,Insufficient Funds
846,6,6,18,1/16/2026,1/16/2026 7:38,504.55,1.12,Declined,TRUE,,,
847,7,7,1,1/20/2026,1/20/2026 22:25,17.26,0,Pending,FALSE,,Android,
848,8,8,2,1/27/2026,1/27/2026 23:55,50.91,0,Reversed,FALSE,,Web,
849,9,9,3,5/30/2026,5/30/2026 14:28,439.39,0,Completed,FALSE,,iOS,
850,10,10,4,2/6/2026,2/6/2026 23:52,68.18,1.36,Declined,TRUE,,,
851,11,11,5,4/9/2026,4/9/2026 23:31,52.89,0,Pending,FALSE,,Android,
852,12,12,6,5/22/2026,5/22/2026 16:50,2909.08,0,Reversed,FALSE,,Web,
853,13,13,7,3/4/2026,3/4/2026 8:30,120,0,Completed,FALSE,,iOS,
854,14,14,8,5/20/2026,5/20/2026 8:48,875.76,2.58,Declined,FALSE,1.31,,Card Limit Exceeded
