transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
531,11,6,9,2026-05-13,2026-05-13 23:05:00,51.18,0.0,Pending,False,1.19,Android,
532,12,7,10,2026-04-12,2026-04-12 04:57:00,2818.17,0.0,Reversed,False,,Web,Unknown Failure
533,13,8,11,2026-05-19,2026-05-19 18:15:00,116.36,0.0,Completed,False,1.19,iOS,
534,14,9,12,2026-04-08,2026-04-08 04:47:00,850.0,2.5,Declined,False,,,Card Limit Exceeded
535,15,10,13,2026-05-31,2026-05-31 19:34:00,35.03,0.0,Pending,False,,Android,
536,16,11,14,2026-01-21,2026-01-21 05:33:00,10.6,0.0,Reversed,False,,Web,Unknown Failure
537,17,12,15,2026-03-24,2026-03-24 19:58:00,54.55,0.0,Declined,False,,iOS,Insufficient Funds
538,18,13,16,2026-05-21,2026-05-21 03:51:00,1401.52,0.0,Declined,False,,,Unknown Failure
539,19,14,17,2026-05-27,2026-05-27 13:08:00,344.3,1.15,Pending,True,,Android,
540,20,15,18,2026-01-27,2026-01-27 11:43:00,12727.27,1.27,Reversed,True,,Web,Fraud Suspected
541,1,1,1,2026-03-17,2026-03-17 10:32:00,28.56,0.0,Completed,False,,iOS,
542,2,2,2,2026-03-18,2026-03-18 08:38:00,2909.09,0.0,Declined,False,,,Unknown Failure
543,3,3,3,2026-01-09,2026-01-09 20:15:00,178.48,2.35,Pending,False,,Android,
544,4,4,4,2026-03-23,2026-03-23 19:22:00,82.42,0.0,Reversed,False,,Web,Unknown Failure
545,5,5,5,2026-04-21,2026-04-21 15:05:00,23.75,0.0,Declined,False,1.19,iOS,Insufficient Funds
546,6,6,6,2026-02-10,2026-02-10 12:57:00,463.64,1.03,Declined,True,1.19,,Unknown Failure
547,7,7,7,2026-05-07,2026-05-07 23:25:00,15.9,0.0,Pending,False,,Android,
548,8,8,8,2026-03-07,2026-03-07 23:00:00,65.45,0.0,Reversed,False,1.19,Web,Unknown Failure
549,9,9,9,2026-01-13,2026-01-13 19:41:00,560.61,0.0,Completed,False,,iOS,
550,10,10,10,2026-03-08,2026-03-08 10:07:00,86.36,1.73,Declined,True,,,Unknown Failure
551,11,11,11,2026-01-04,2026-01-04 08:13:00,47.77,0.0,Pending,False,,Android,
552,12,12,12,2026-02-28,2026-02-28 20:28:00,2636.35,0.0,Reversed,False,,Web,Unknown Failure
553,13,13,13,2026-05-08,2026-05-08 16:44:00,109.09,0.0,Completed,False,,iOS,
554,14,14,14,2026-04-24,2026-04-24 09:30:00,798.48,2.35,Declined,False,,,Card Limit Exceeded
555,15,15,15,2026-04-27,2026-04-27 02:04:00,32.97,0.0,Pending,False,,Android,
556,16,1,16,2026-02-12,2026-02-12 17:55:00,9.99,0.0,Reversed,False,,Web,Unknown Failure
557,17,2,17,2026-02-21,2026-02-21 16:37:00,51.52,0.0,Declined,False,,iOS,Insufficient Funds
558,18,3,18,2026-02-20,2026-02-20 18:12:00,1325.76,0.0,Declined,False,,,Unknown Failure
559,19,4,1,2026-01-16,2026-01-16 15:44:00,326.18,1.09,Pending,True,,Android,
560,20,5,2,2026-05-02,2026-05-02 11:21:00,16818.18,1.68,Reversed,True,1.19,Web,Fraud Suspected
561,1,6,3,2026-01-19,2026-01-19 09:27:00,37.42,0.0,Completed,False,1.19,iOS,
562,2,7,4,2026-05-19,2026-05-19 02:29:00,2715.15,0.0,Declined,False,,,Unknown Failure
563,3,8,5,2026-05-08,2026-05-08 18:01:00,166.96,2.2,Pending,False,1.04,Android,
564,4,9,6,2026-01-13,2026-01-13 17:42:00,77.27,0.0,Reversed,False,,Web,Unknown Failure
565,5,10,7,2026-05-04,2026-05-04 13:08:00,22.31,0.0,Declined,False,,iOS,Insufficient Funds
566,6,11,8,2026-03-31,2026-03-31 04:39:00,436.36,0.97,Declined,True,,,Unknown Failure
567,7,12,9,2026-05-22,2026-05-22 10:37:00,14.99,0.0,Pending,False,,Android,
568,8,13,10,2026-01-01,2026-01-01 13:38:00,61.82,0.0,Reversed,False,,Web,Unknown Failure
569,9,14,11,2026-05-16,2026-05-16 17:18:00,530.3,0.0,Completed,False,,iOS,
570,10,15,12,2026-01-09,2026-01-09 08:29:00,81.82,1.64,Declined,True,,,Unknown Failure
571,11,1,13,2026-03-04,2026-03-04 09:47:00,63.12,0.0,Pending,False,,Android,
572,12,2,14,2026-03-10,2026-03-10 22:51:00,3454.53,0.0,Reversed,False,,Web,Unknown Failure
573,13,3,15,2026-03-14,2026-03-14 03:19:00,101.82,0.0,Completed,False,,iOS,
574,14,4,16,2026-05-13,2026-05-13 09:20:00,746.97,2.2,Declined,False,,,Card Limit Exceeded
575,15,5,17,2026-03-02,2026-03-02 17:28:00,30.91,0.0,Pending,False,1.19,Android,
576,16,6,18,2026-05-10,2026-05-10 18:21:00,9.38,0.0,Reversed,False,1.19,Web,Unknown Failure
577,17,7,1,2026-05-12,2026-05-12 15:13:00,48.48,0.0,Declined,False,,iOS,Insufficient Funds
578,18,8,2,2026-01-17,2026-01-17 06:05:00,1250.0,0.0,Declined,False,1.19,,Unknown Failure
579,19,9,3,2026-01-03,2026-01-03 21:51:00,308.06,1.03,Pending,True,,Android,
580,20,10,4,2026-02-16,2026-02-16 17:04:00,15909.09,1.59,Reversed,True,,Web,Fraud Suspected
581,1,11,5,2026-01-06,2026-01-06 16:24:00,35.45,0.0,Completed,False,,iOS,
582,2,12,6,2026-01-13,2026-01-13 13:54:00,3587.88,0.0,Declined,False,,,Unknown Failure
583,3,13,7,2026-05-30,2026-05-30 11:21:00,218.78,2.88,Pending,False,,Android,
584,4,14,8,2026-01-24,2026-01-24 19:02:00,72.12,0.0,Reversed,False,,Web,Unknown Failure
585,5,15,9,2026-01-27,2026-01-27 00:43:00,20.87,0.0,Declined,False,,iOS,Insufficient Funds
586,6,1,10,2026-05-27,2026-05-27 21:30:00,409.09,0.91,Declined,True,,,Unknown Failure
587,7,2,11,2026-04-23,2026-04-23 07:11:00,14.08,0.0,Pending,False,,Android,
588,8,3,12,2026-05-10,2026-05-10 02:08:00,58.18,0.0,Reversed,False,,Web,Unknown Failure
589,9,4,13,2026-02-04,2026-02-04 10:44:00,500.0,0.0,Completed,False,,iOS,
590,10,5,14,2026-02-23,2026-02-23 00:14:00,77.27,1.55,Declined,True,1.19,,Unknown Failure
591,11,6,15,2026-01-31,2026-01-31 15:46:00,59.71,0.0,Pending,False,1.19,Android,
592,12,7,16,2026-02-13,2026-02-13 13:17:00,3272.72,0.0,Reversed,False,,Web,Unknown Failure
593,13,8,17,2026-05-08,2026-05-08 17:23:00,134.55,0.0,Completed,False,1.19,iOS,
594,14,9,18,2026-05-09,2026-05-09 10:58:00,978.79,2.88,Declined,False,,,Card Limit Exceeded
595,15,10,1,2026-02-25,2026-02-25 22:32:00,28.85,0.0,Pending,False,,Android,
596,16,11,2,2026-04-06,2026-04-06 18:00:00,8.78,0.0,Reversed,False,,Web,Unknown Failure
597,17,12,3,2026-02-08,2026-02-08 19:33:00,45.45,0.0,Declined,False,,iOS,Insufficient Funds
598,18,13,4,2026-04-08,2026-04-08 20:29:00,1174.24,0.0,Declined,False,,,Unknown Failure
599,19,14,5,2026-05-24,2026-05-24 06:23:00,289.94,0.97,Pending,True,,Android,
600,20,15,6,2026-01-31,2026-01-31 01:31:00,15000.0,1.5,Reversed,True,,Web,Fraud Suspected
601,1,1,7,2026-02-18,2026-02-18 13:59:00,33.48,0.0,Completed,False,,iOS,
602,2,2,8,2026-03-15,2026-03-15 18:36:00,3393.94,0.0,Declined,False,,,Unknown Failure
603,3,3,9,2026-03-12,2026-03-12 19:41:00,207.26,2.73,Pending,False,,Android,
604,4,4,10,2026-02-03,2026-02-03 19:41:00,95.3,0.0,Reversed,False,,Web,Unknown Failure
605,5,5,11,2026-01-02,2026-01-02 19:39:00,27.35,0.0,Declined,False,1.19,iOS,Insufficient Funds
606,6,6,12,2026-05-03,2026-05-03 21:14:00,381.82,0.85,Declined,True,1.19,,Unknown Failure
607,7,7,13,2026-01-07,2026-01-07 03:43:00,13.17,0.0,Pending,False,,Android,
608,8,8,14,2026-02-04,2026-02-04 14:24:00,54.55,0.0,Reversed,False,1.19,Web,Unknown Failure
609,9,9,15,2026-05-15,2026-05-15 04:50:00,469.7,0.0,Completed,False,,iOS,
610,10,10,16,2026-05-17,2026-05-17 01:08:00,72.73,1.45,Declined,True,,,Unknown Failure
611,11,11,17,2026-02-09,2026-02-09 00:02:00,56.3,0.0,Pending,False,,Android,
612,12,12,18,2026-02-24,2026-02-24 12:37:00,3090.9,0.0,Reversed,False,,Web,Unknown Failure
613,13,13,1,2026-03-24,2026-03-24 10:25:00,127.27,0.0,Completed,False,,iOS,
614,14,14,2,2026-03-21,2026-03-21 08:01:00,927.27,2.73,Declined,False,,,Card Limit Exceeded
615,15,15,3,2026-01-31,2026-01-31 13:25:00,38.12,0.0,Pending,False,,Android,
616,16,1,4,2026-04-16,2026-04-16 02:08:00,11.5,0.0,Reversed,False,,Web,Unknown Failure
617,17,2,5,2026-04-17,2026-04-17 17:45:00,42.42,0.0,Declined,False,,iOS,Insufficient Funds
618,18,3,6,2026-03-26,2026-03-26 19:07:00,1098.48,0.0,Declined,False,,,Unknown Failure
619,19,4,7,2026-04-21,2026-04-21 13:12:00,271.82,0.91,Pending,True,,Android,
620,20,5,8,2026-02-28,2026-02-28 14:36:00,14090.91,1.41,Reversed,True,1.19,Web,Fraud Suspected
621,1,6,9,2026-05-03,2026-05-03 08:35:00,31.52,0.0,Completed,False,1.19,iOS,
622,2,7,10,2026-05-14,2026-05-14 16:58:00,3200.0,0.0,Declined,False,,,Unknown Failure
623,3,8,11,2026-02-15,2026-02-15 22:46:00,195.75,2.58,Pending,False,1.22,Android,
624,4,9,12,2026-01-01,2026-01-01 19:37:00,90.15,0.0,Reversed,False,,Web,Unknown Failure
625,5,10,13,2026-05-28,2026-05-28 21:51:00,25.91,0.0,Declined,False,,iOS,Insufficient Funds
626,6,11,14,2026-05-01,2026-05-01 05:59:00,504.55,1.12,Declined,True,,,Unknown Failure
627,7,12,15,2026-02-17,2026-02-17 17:04:00,17.26,0.0,Pending,False,,Android,
628,8,13,16,2026-02-23,2026-02-23 04:21:00,50.91,0.0,Reversed,False,,Web,Unknown Failure
629,9,14,17,2026-05-27,2026-05-27 08:19:00,439.39,0.0,Completed,False,,iOS,
630,10,15,18,2026-01-16,2026-01-16 16:32:00,68.18,1.36,Declined,True,,,Unknown Failure
631,11,1,1,2026-01-08,2026-01-08 19:38:00,52.89,0.0,Pending,False,,Android,
632,12,2,2,2026-02-13,2026-02-13 07:13:00,2909.08,0.0,Reversed,False,,Web,Unknown Failure
633,13,3,3,2026-03-22,2026-03-22 21:41:00,120.0,0.0,Completed,False,,iOS,
634,14,4,4,2026-02-01,2026-02-01 15:31:00,875.76,2.58,Declined,False,,,Card Limit Exceeded
635,15,5,5,2026-03-19,2026-03-19 14:47:00,36.06,0.0,Pending,False,1.19,Android,
636,16,6,6,2026-05-16,2026-05-16 15:41:00,10.9,0.0,Reversed,False,1.19,Web,Unknown Failure
637,17,7,7,2026-01-11,2026-01-11 09:32:00,56.06,0.0,Declined,False,,iOS,Insufficient Funds
638,18,8,8,2026-03-08,2026-03-08 21:59:00,1439.39,0.0,Declined,False,1.19,,Unknown Failure
639,19,9,9,2026-01-24,2026-01-24 05:40:00,253.7,0.85,Pending,True,,Android,
640,20,10,10,2026-04-22,2026-04-22 06:53:00,13181.82,1.32,Reversed,True,,Web,Fraud Suspected
641,1,11,11,2026-05-25,2026-05-25 03:02:00,29.55,0.0,Completed,False,,iOS,
642,2,12,12,2026-02-07,2026-02-07 18:55:00,3006.06,0.0,Declined,False,,,Unknown Failure
643,3,13,13,2026-02-19,2026-02-19 07:28:00,184.23,2.42,Pending,False,,Android,
644,4,14,14,2026-04-26,2026-04-26 18:10:00,85.0,0.0,Reversed,False,,Web,Unknown Failure
645,5,15,15,2026-05-04,2026-05-04 10:15:00,24.47,0.0,Declined,False,,iOS,Insufficient Funds
646,6,1,16,2026-05-15,2026-05-15 10:03:00,477.27,1.06,Declined,True,,,Unknown Failure
647,7,2,17,2026-05-31,2026-05-31 09:08:00,16.35,0.0,Pending,False,,Android,
648,8,3,18,2026-03-17,2026-03-17 01:47:00,67.27,0.0,Reversed,False,,Web,Unknown Failure
649,9,4,1,2026-03-13,2026-03-13 17:28:00,575.76,0.0,Completed,False,,iOS,
650,10,5,2,2026-05-25,2026-05-25 12:38:00,63.64,1.27,Declined,True,1.19,,Unknown Failure
651,11,6,3,2026-02-11,2026-02-11 21:59:00,49.48,0.0,Pending,False,1.19,Android,
652,12,7,4,2026-02-19,2026-02-19 03:30:00,2727.26,0.0,Reversed,False,,Web,Unknown Failure
653,13,8,5,2026-03-11,2026-03-11 00:25:00,112.73,0.0,Completed,False,1.19,iOS,
654,14,9,6,2026-04-13,2026-04-13 00:22:00,824.24,2.42,Declined,False,,,Card Limit Exceeded
655,15,10,7,2026-02-11,2026-02-11 15:57:00,34.0,0.0,Pending,False,,Android,
656,16,11,8,2026-05-26,2026-05-26 16:46:00,10.29,0.0,Reversed,False,,Web,Unknown Failure
657,17,12,9,2026-03-04,2026-03-04 07:04:00,53.03,0.0,Declined,False,,iOS,Insufficient Funds
658,18,13,10,2026-04-03,2026-04-03 11:32:00,1363.64,0.0,Declined,False,,,Unknown Failure
659,19,14,11,2026-01-13,2026-01-13 00:44:00,335.24,1.12,Pending,True,,Android,
660,20,15,12,2026-02-13,2026-02-13 16:00:00,17272.73,1.73,Reversed,True,,Web,Fraud Suspected
661,1,1,13,2026-01-27,2026-01-27 19:42:00,27.58,0.0,Completed,False,,iOS,
662,2,2,14,2026-05-26,2026-05-26 05:50:00,2812.12,0.0,Declined,False,,,Unknown Failure
663,3,3,15,2026-02-01,2026-02-01 23:40:00,172.72,2.27,Pending,False,,Android,
664,4,4,16,2026-03-31,2026-03-31 00:01:00,79.85,0.0,Reversed,False,,Web,Unknown Failure
665,5,5,17,2026-04-29,2026-04-29 00:54:00,23.03,0.0,Declined,False,1.19,iOS,Insufficient Funds
666,6,6,18,2026-02-13,2026-02-13 20:19:00,450.0,1.0,Declined,True,1.19,,Unknown Failure
667,7,7,1,2026-05-06,2026-05-06 02:21:00,15.44,0.0,Pending,False,,Android,
668,8,8,2,2026-01-03,2026-01-03 06:56:00,63.64,0.0,Reversed,False,1.19,Web,Unknown Failure
669,9,9,3,2026-01-28,2026-01-28 14:54:00,545.45,0.0,Completed,False,,iOS,
670,10,10,4,2026-01-10,2026-01-10 02:44:00,84.09,1.68,Declined,True,,,Unknown Failure
671,11,11,5,2026-03-09,2026-03-09 17:20:00,64.83,0.0,Pending,False,,Android,
672,12,12,6,2026-03-03,2026-03-03 17:17:00,2545.45,0.0,Reversed,False,,Web,Unknown Failure
673,13,13,7,2026-04-21,2026-04-21 23:50:00,105.45,0.0,Completed,False,,iOS,
674,14,14,8,2026-03-21,2026-03-21 03:17:00,772.73,2.27,Declined,False,,,Card Limit Exceeded
675,15,15,9,2026-05-23,2026-05-23 17:32:00,31.94,0.0,Pending,False,,Android,
676,16,1,10,2026-05-12,2026-05-12 22:12:00,9.69,0.0,Reversed,False,,Web,Unknown Failure
677,17,2,11,2026-02-28,2026-02-28 20:09:00,50.0,0.0,Declined,False,,iOS,Insufficient Funds
678,18,3,12,2026-01-07,2026-01-07 04:13:00,1287.88,0.0,Declined,False,,,Unknown Failure
679,19,4,13,2026-05-13,2026-05-13 06:09:00,317.12,1.06,Pending,True,,Android,
680,20,5,14,2026-02-18,2026-02-18 23:40:00,16363.64,1.64,Reversed,True,1.19,Web,Fraud Suspected
681,1,6,15,2026-05-27,2026-05-27 11:56:00,36.44,0.0,Completed,False,1.19,iOS,
682,2,7,16,2026-05-15,2026-05-15 12:57:00,3684.85,0.0,Declined,False,,,Unknown Failure
683,3,8,17,2026-04-28,2026-04-28 15:33:00,161.2,2.12,Pending,False,1.01,Android,
684,4,9,18,2026-01-27,2026-01-27 08:19:00,74.7,0.0,Reversed,False,,Web,Unknown Failure
685,5,10,1,2026-02-21,2026-02-21 00:30:00,21.59,0.0,Declined,False,,iOS,Insufficient Funds
686,6,11,2,2026-02-21,2026-02-21 05:30:00,422.73,0.94,Declined,True,,,Unknown Failure
687,7,12,3,2026-05-07,2026-05-07 10:13:00,14.54,0.0,Pending,False,,Android,
688,8,13,4,2026-04-14,2026-04-14 04:13:00,60.0,0.0,Reversed,False,,Web,Unknown Failure
689,9,14,5,2026-01-16,2026-01-16 10:06:00,515.15,0.0,Completed,False,,iOS,
690,10,15,6,2026-03-29,2026-03-29 00:17:00,79.55,1.59,Declined,True,,,Unknown Failure
691,11,1,7,2026-05-02,2026-05-02 19:34:00,61.42,0.0,Pending,False,,Android,
692,12,2,8,2026-04-16,2026-04-16 09:40:00,3363.63,0.0,Reversed,False,,Web,Unknown Failure
693,13,3,9,2026-03-18,2026-03-18 22:18:00,138.18,0.0,Completed,False,,iOS,
694,14,4,10,2026-03-05,2026-03-05 05:26:00,721.21,2.12,Declined,False,,,Card Limit Exceeded
695,15,5,11,2026-04-14,2026-04-14 01:52:00,29.88,0.0,Pending,False,1.19,Android,
696,16,6,12,2026-03-21,2026-03-21 21:43:00,9.08,0.0,Reversed,False,1.19,Web,Unknown Failure
697,17,7,13,2026-05-20,2026-05-20 12:14:00,46.97,0.0,Declined,False,,iOS,Insufficient Funds
698,18,8,14,2026-05-18,2026-05-18 03:59:00,1212.12,0.0,Declined,False,1.19,,Unknown Failure
699,19,9,15,2026-04-23,2026-04-23 13:44:00,299.0,1.0,Pending,True,,Android,
700,20,10,16,2026-03-14,2026-03-14 06:21:00,15454.55,1.55,Reversed,True,,Web,Fraud Suspected
701,1,11,17,2026-01-15,2026-01-15 21:24:00,34.47,0.0,Completed,False,,iOS,
702,2,12,18,2026-04-25,2026-04-25 20:09:00,3490.91,0.0,Declined,False,,,Unknown Failure
703,3,13,1,2026-04-07,2026-04-07 05:49:00,213.02,2.8,Pending,False,,Android,
704,4,14,2,2026-03-13,2026-03-13 18:24:00,97.88,0.0,Reversed,False,,Web,Unknown Failure
705,5,15,3,2026-03-22,2026-03-22 19:58:00,20.15,0.0,Declined,False,,iOS,Insufficient Funds
706,6,1,4,2026-04-12,2026-04-12 15:45:00,395.45,0.88,Declined,True,,,Unknown Failure
707,7,2,5,2026-05-08,2026-05-08 08:34:00,13.63,0.0,Pending,False,,Android,
708,8,3,6,2026-03-04,2026-03-04 14:44:00,56.36,0.0,Reversed,False,,Web,Unknown Failure
709,9,4,7,2026-02-27,2026-02-27 03:56:00,484.85,0.0,Completed,False,,iOS,
710,10,5,8,2026-03-15,2026-03-15 01:08:00,75.0,1.5,Declined,True,1.19,,Unknown Failure
711,11,6,9,2026-03-01,2026-03-01 13:33:00,58.01,0.0,Pending,False,1.19,Android,
712,12,7,10,2026-05-29,2026-05-29 12:19:00,3181.81,0.0,Reversed,False,,Web,Unknown Failure
713,13,8,11,2026-04-08,2026-04-08 09:36:00,130.91,0.0,Completed,False,1.19,iOS,
714,14,9,12,2026-04-27,2026-04-27 16:05:00,953.03,2.8,Declined,False,,,Card Limit Exceeded
715,15,10,13,2026-05-11,2026-05-11 18:11:00,39.15,0.0,Pending,False,,Android,
716,16,11,14,2026-01-06,2026-01-06 04:32:00,8.48,0.0,Reversed,False,,Web,Unknown Failure
717,17,12,15,2026-04-16,2026-04-16 18:14:00,43.94,0.0,Declined,False,,iOS,Insufficient Funds
718,18,13,16,2026-04-01,2026-04-01 14:18:00,1136.36,0.0,Declined,False,,,Unknown Failure
719,19,14,17,2026-02-12,2026-02-12 15:45:00,280.88,0.94,Pending,True,,Android,
720,20,15,18,2026-01-22,2026-01-22 18:04:00,14545.45,1.45,Reversed,True,,Web,Fraud Suspected
721,1,1,1,2026-05-23,2026-05-23 02:07:00,32.5,0.0,Completed,False,,iOS,
722,2,2,2,2026-02-27,2026-02-27 16:34:00,3296.97,0.0,Declined,False,,,Unknown Failure
723,3,3,3,2026-03-22,2026-03-22 07:41:00,201.5,2.65,Pending,False,,Android,
724,4,4,4,2026-05-14,2026-05-14 20:24:00,92.73,0.0,Reversed,False,,Web,Unknown Failure
725,5,5,5,2026-03-23,2026-03-23 01:09:00,26.63,0.0,Declined,False,1.19,iOS,Insufficient Funds
726,6,6,6,2026-03-20,2026-03-20 00:54:00,518.18,1.15,Declined,True,1.19,,Unknown Failure
727,7,7,7,2026-01-17,2026-01-17 20:08:00,12.72,0.0,Pending,False,,Android,
728,8,8,8,2026-05-04,2026-05-04 04:11:00,52.73,0.0,Reversed,False,1.19,Web,Unknown Failure
729,9,9,9,2026-02-08,2026-02-08 09:59:00,454.55,0.0,Completed,False,,iOS,
730,10,10,10,2026-04-11,2026-04-11 14:54:00,70.45,1.41,Declined,True,,,Unknown Failure
731,11,11,11,2026-03-09,2026-03-09 04:54:00,54.59,0.0,Pending,False,,Android,
732,12,12,12,2026-03-08,2026-03-08 11:43:00,2999.99,0.0,Reversed,False,,Web,Unknown Failure
733,13,13,13,2026-03-03,2026-03-03 09:28:00,123.64,0.0,Completed,False,,iOS,
734,14,14,14,2026-03-30,2026-03-30 18:03:00,901.52,2.65,Declined,False,,,Card Limit Exceeded
735,15,15,15,2026-02-27,2026-02-27 06:51:00,37.09,0.0,Pending,False,,Android,
736,16,1,16,2026-01-28,2026-01-28 15:08:00,11.2,0.0,Reversed,False,,Web,Unknown Failure
737,17,2,17,2026-02-12,2026-02-12 18:06:00,57.58,0.0,Declined,False,,iOS,Insufficient Funds
738,18,3,18,2026-03-12,2026-03-12 04:08:00,1060.61,0.0,Declined,False,,,Unknown Failure
739,19,4,1,2026-02-21,2026-02-21 00:30:00,262.76,0.88,Pending,True,,Android,
740,20,5,2,2026-02-16,2026-02-16 16:58:00,13636.36,1.36,Reversed,True,1.19,Web,Fraud Suspected
741,1,6,3,2026-05-17,2026-05-17 07:25:00,30.53,0.0,Completed,False,1.19,iOS,
742,2,7,4,2026-04-24,2026-04-24 14:09:00,3103.03,0.0,Declined,False,,,Unknown Failure
743,3,8,5,2026-03-08,2026-03-08 00:22:00,189.99,2.5,Pending,False,1.19,Android,
744,4,9,6,2026-01-22,2026-01-22 15:50:00,87.58,0.0,Reversed,False,,Web,Unknown Failure
745,5,10,7,2026-03-08,2026-03-08 12:29:00,25.19,0.0,Declined,False,,iOS,Insufficient Funds
746,6,11,8,2026-02-26,2026-02-26 02:44:00,490.91,1.09,Declined,True,,,Unknown Failure
747,7,12,9,2026-03-07,2026-03-07 11:53:00,16.81,0.0,Pending,False,,Android,
748,8,13,10,2026-01-10,2026-01-10 12:04:00,69.09,0.0,Reversed,False,,Web,Unknown Failure
749,9,14,11,2026-04-29,2026-04-29 00:09:00,424.24,0.0,Completed,False,,iOS,
750,10,15,12,2026-01-26,2026-01-26 18:08:00,65.91,1.32,Declined,True,,,Unknown Failure
751,11,1,13,2026-01-22,2026-01-22 11:26:00,51.18,0.0,Pending,False,,Android,
752,12,2,14,2026-01-18,2026-01-18 18:20:00,2818.17,0.0,Reversed,False,,Web,Unknown Failure
753,13,3,15,2026-05-18,2026-05-18 14:44:00,116.36,0.0,Completed,False,,iOS,
754,14,4,16,2026-02-08,2026-02-08 15:20:00,850.0,2.5,Declined,False,,,Card Limit Exceeded
755,15,5,17,2026-02-27,2026-02-27 00:23:00,35.03,0.0,Pending,False,1.19,Android,
756,16,6,18,2026-05-29,2026-05-29 15:24:00,10.6,0.0,Reversed,False,1.19,Web,Unknown Failure
757,17,7,1,2026-01-05,2026-01-05 21:39:00,54.55,0.0,Declined,False,,iOS,Insufficient Funds
758,18,8,2,2026-01-28,2026-01-28 11:12:00,1401.52,0.0,Declined,False,1.19,,Unknown Failure
759,19,9,3,2026-03-02,2026-03-02 10:30:00,344.3,1.15,Pending,True,,Android,
760,20,10,4,2026-04-18,2026-04-18 00:32:00,12727.27,1.27,Reversed,True,,Web,Fraud Suspected
761,1,11,5,2026-01-25,2026-01-25 11:26:00,28.56,0.0,Completed,False,,iOS,
762,2,12,6,2026-04-08,2026-04-08 16:45:00,2909.09,0.0,Declined,False,,,Unknown Failure
763,3,13,7,2026-01-22,2026-01-22 16:23:00,178.48,2.35,Pending,False,,Android,
764,4,14,8,2026-03-17,2026-03-17 19:37:00,82.42,0.0,Reversed,False,,Web,Unknown Failure
765,5,15,9,2026-03-12,2026-03-12 09:25:00,23.75,0.0,Declined,False,,iOS,Insufficient Funds
766,6,1,10,2026-05-08,2026-05-08 03:54:00,463.64,1.03,Declined,True,,,Unknown Failure
767,7,2,11,2026-03-22,2026-03-22 03:51:00,15.9,0.0,Pending,False,,Android,
768,8,3,12,2026-04-24,2026-04-24 11:48:00,65.45,0.0,Reversed,False,,Web,Unknown Failure
769,9,4,13,2026-03-11,2026-03-11 01:31:00,560.61,0.0,Completed,False,,iOS,
770,10,5,14,2026-05-16,2026-05-16 05:41:00,86.36,1.73,Declined,True,1.19,,Unknown Failure
771,11,6,15,2026-05-16,2026-05-16 11:53:00,47.77,0.0,Pending,False,1.19,Android,
772,12,7,16,2026-05-04,2026-05-04 03:55:00,2636.35,0.0,Reversed,False,,Web,Unknown Failure
773,13,8,17,2026-03-01,2026-03-01 05:55:00,109.09,0.0,Completed,False,1.19,iOS,
774,14,9,18,2026-03-25,2026-03-25 01:45:00,798.48,2.35,Declined,False,,,Card Limit Exceeded
775,15,10,1,2026-03-01,2026-03-01 06:59:00,32.97,0.0,Pending,False,,Android,
776,16,11,2,2026-05-06,2026-05-06 20:30:00,9.99,0.0,Reversed,False,,Web,Unknown Failure
777,17,12,3,2026-03-05,2026-03-05 23:49:00,51.52,0.0,Declined,False,,iOS,Insufficient Funds
778,18,13,4,2026-05-27,2026-05-27 09:38:00,1325.76,0.0,Declined,False,,,Unknown Failure
779,19,14,5,2026-01-02,2026-01-02 20:39:00,326.18,1.09,Pending,True,,Android,
780,20,15,6,2026-03-27,2026-03-27 01:29:00,16818.18,1.68,Reversed,True,,Web,Fraud Suspected
781,1,1,7,2026-01-31,2026-01-31 21:04:00,37.42,0.0,Completed,False,,iOS,
782,2,2,8,2026-04-26,2026-04-26 04:25:00,2715.15,0.0,Declined,False,,,Unknown Failure
783,3,3,9,2026-05-18,2026-05-18 05:53:00,166.96,2.2,Pending,False,,Android,
784,4,4,10,2026-03-19,2026-03-19 00:47:00,77.27,0.0,Reversed,False,,Web,Unknown Failure
785,5,5,11,2026-03-30,2026-03-30 23:14:00,22.31,0.0,Declined,False,1.19,iOS,Insufficient Funds
786,6,6,12,2026-05-21,2026-05-21 19:00:00,436.36,0.97,Declined,True,1.19,,Unknown Failure
787,7,7,13,2026-03-22,2026-03-22 18:32:00,14.99,0.0,Pending,False,,Android,
788,8,8,14,2026-01-16,2026-01-16 13:20:00,61.82,0.0,Reversed,False,1.19,Web,Unknown Failure
789,9,9,15,2026-02-18,2026-02-18 05:21:00,530.3,0.0,Completed,False,,iOS,
790,10,10,16,2026-03-28,2026-03-28 10:10:00,81.82,1.64,Declined,True,,,Unknown Failure
791,11,11,17,2026-04-17,2026-04-17 05:57:00,63.12,0.0,Pending,False,,Android,
792,12,12,18,2026-04-02,2026-04-02 06:07:00,3454.53,0.0,Reversed,False,,Web,Unknown Failure
793,13,13,1,2026-01-06,2026-01-06 18:12:00,101.82,0.0,Completed,False,,iOS,
794,14,14,2,2026-05-22,2026-05-22 15:15:00,746.97,2.2,Declined,False,,,Card Limit Exceeded
795,15,15,3,2026-02-22,2026-02-22 23:43:00,30.91,0.0,Pending,False,,Android,
